ID,Betti0ErrorLocal_mortar,Betti0Error_mortar,Betti1ErrorLocal_mortar,Betti1Error_mortar,Dice_mortar,HD95_mortar,clDice_mortar
071,0.4375,5,0.3125,4,0.73056656,4.0,0.971186979756016
072,0.5,2,0.0625,2,0.6323646,6.324555320336759,0.9798561510352544
073,0.5,1,0.5,3,0.8562741,2.0,0.9862374990487492
074,0.5,3,0.375,1,0.6850942,3.1622776601683795,0.9941625151182476
075,0.375,1,0.0,1,0.6890614,4.0,0.9914838786419292
076,0.3125,3,0.5,4,0.88140607,1.0,0.989235429219286
077,0.1875,1,0.0625,1,0.7967984,2.23606797749979,0.9976806646828216
078,0.5,5,0.0,0,0.79002124,2.0,0.9322660561624228
079,0.5625,1,0.0,0,0.65670156,5.830951894845301,0.992146860556266
080,0.375,2,0.375,3,0.8870257,2.0,0.9943571301921076
081,0.375,0,0.0625,0,0.74486214,4.0,0.9781826689118984
082,1.3125,16,0.625,7,0.81917095,2.0,0.9632027487544093
083,0.25,3,0.0,1,0.63305855,5.830951894845301,0.9922225376099916
084,0.25,0,0.0625,0,0.62816435,4.123105625617661,0.992796651416334
085,0.125,0,0.0,0,0.7145726,3.1622776601683795,0.9944595998203876
086,0.5625,3,0.125,2,0.74343777,3.605551275463989,0.9959185609437444
087,0.625,5,0.25,2,0.77056605,4.0,0.972295314298935
088,0.1875,0,0.0,1,0.66288835,5.0,0.9919900399744186
089,0.5,2,0.0625,0,0.8059179,3.1622776601683795,0.9916560130798446
090,0.8125,6,0.125,3,0.6949366,4.0,0.9562826493335068
091,0.375,3,0.0625,1,0.70259994,5.0,0.9755817623735742
092,0.9375,2,0.4375,4,0.6361879,5.0990195135927845,0.9743647276602904
093,0.3125,4,0.4375,9,0.6963388,4.0,0.9861533777471048
094,0.5625,0,0.0,0,0.72137576,4.0,0.9925547030406364
095,0.4375,5,0.375,1,0.92828083,1.0,0.9962097045497008
096,0.5,0,0.125,0,0.82955134,2.0,0.9920758036591004
097,0.375,2,0.125,0,0.6802376,5.0,0.9790912125374988
098,0.6875,0,0.0625,1,0.60339916,6.0,0.9832223044658276
099,0.4375,5,0.0625,1,0.7825381,2.0,0.9739941070809164
100,0.5625,1,0.125,0,0.67176974,4.0,0.993882672453388
101,0.625,2,0.25,3,0.8923696,1.0,0.9913262492005492
102,0.5625,5,0.0625,1,0.7293904,4.123105625617661,0.98078727283343
103,0.9375,10,0.125,2,0.7872531,4.0,0.97265627960585
104,0.5,2,0.0,1,0.7188345,4.242640687119285,0.969164818148289
105,0.1875,2,0.25,0,0.65319484,4.0,0.994325819243684
